Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys
A. Candreva,30,Italy,80,80,Inter,14,74,2062,77,66,74,76,84,73,85,74,82,74,71,10,4,14,4,14,55,59,35,70,85,54,83,79,78,77,87,50,78,86,58,70,74,75
E. Lamela,25,Argentina,80,83,Tottenham Hotspur,18.5,96,2047,78,74,77,70,82,75,76,83,85,73,79,10,15,11,8,13,71,43,64,72,82,37,75,77,77,82,80,39,74,77,47,59,80,77
R. Bertrand,27,England,80,80,Southampton,12,86,2027,79,73,76,68,79,76,82,74,77,50,66,11,13,15,10,15,69,77,71,70,54,79,52,63,76,76,59,82,79,83,82,73,51,43
G. Paletta,31,Italy,80,80,Milan,10,96,1617,49,84,46,40,55,74,30,48,55,16,35,10,6,15,10,14,76,84,80,61,44,84,35,28,76,55,60,80,53,69,84,87,18,30
T. Walcott,28,England,80,80,Arsenal,15,125,1976,92,65,83,79,78,78,74,76,81,77,74,11,8,9,9,8,58,35,66,65,69,33,74,80,77,74,76,36,91,73,39,62,72,72
J. Milner,31,England,80,80,Liverpool,9.5,110,2155,69,79,72,73,78,86,85,81,77,66,77,1,1,1,1,1,69,76,64,81,77,76,83,75,84,84,85,79,66,91,77,73,77,76
P. Jagielka,34,England,80,80,Everton,4.5,110,1918,47,79,51,62,62,76,55,55,49,30,31,32,33,38,32,34,79,81,83,66,54,81,68,51,74,71,69,81,52,71,84,80,39,44
J. Defoe,34,England,80,80,Bournemouth,8,87,1880,77,63,83,88,77,84,54,63,78,87,68,7,14,8,10,13,66,19,75,43,80,24,74,87,81,68,88,11,72,72,20,61,67,82
M. Carrick,35,England,80,80,Manchester United,3.5,86,1992,43,64,58,62,79,88,72,68,71,59,59,13,12,11,15,9,71,81,72,85,64,73,64,66,85,87,78,70,44,65,76,66,83,67
D. Zappacosta,25,Italy,79,83,Chelsea,13.5,110,2079,78,75,75,77,73,72,79,72,76,60,59,11,9,8,6,11,68,75,69,66,72,75,59,71,75,72,74,79,85,90,77,71,64,68
N. MaksimoviÄ‡,25,Serbia,79,83,Napoli,13.5,64,1594,62,77,51,58,61,70,45,29,49,22,23,12,9,5,11,15,82,80,67,59,29,81,26,29,71,59,39,79,68,67,84,86,31,28
Bernard,24,Brazil,79,84,Shakhtar Donetsk,17,1,1921,94,41,92,96,84,71,77,73,81,71,69,6,11,13,10,12,59,42,61,68,65,39,57,76,80,76,73,25,84,68,39,34,77,68
Bernat,24,Spain,79,83,FC Bayern Munich,13.5,81,2069,84,71,86,88,83,70,82,76,84,57,51,8,9,12,11,16,53,75,73,64,62,78,53,74,80,79,63,79,74,77,81,57,70,59
S. Vrsaljko,25,Croatia,79,83,AtlÃ©tico Madrid,13.5,54,2044,80,70,67,72,75,67,82,70,72,44,57,15,11,10,10,12,69,79,84,70,58,77,52,65,77,74,75,75,81,89,78,73,68,53
N. Sansone,25,Italy,79,82,Villarreal CF,16,43,1993,84,68,87,87,80,76,68,76,84,80,69,11,7,14,9,14,65,38,66,65,82,15,66,78,74,75,83,33,82,72,44,65,79,73
F. Ghoulam,26,Algeria,79,82,Napoli,13,68,2067,74,74,68,62,75,72,80,73,74,54,68,12,7,8,8,13,70,74,73,70,69,74,76,64,78,74,80,78,84,91,79,73,58,52
J. Murillo,25,Colombia,79,83,Valencia CF,13.5,64,1822,73,88,78,69,64,73,56,38,58,37,26,14,13,8,11,14,77,78,86,62,13,80,46,45,73,61,68,84,76,71,81,76,54,44
Gabriel Paulista,26,Brazil,79,81,Valencia CF,12.5,37,1902,64,78,66,68,65,68,67,55,60,42,46,15,6,15,15,7,77,81,75,69,50,80,51,51,78,69,61,80,69,73,83,77,61,48
CÃ©dric,25,Portugal,79,82,Southampton,13,82,2118,84,75,76,83,76,69,81,66,76,57,64,11,14,12,12,11,65,76,73,69,78,76,60,71,76,75,80,79,80,88,78,63,65,68
L. Tonelli,27,Italy,79,81,Napoli,12.5,68,1678,72,85,72,79,58,74,40,38,54,25,17,13,11,13,11,6,76,82,81,54,25,84,35,23,76,54,52,80,75,67,82,75,30,33
D. SidibÃ©,24,France,79,82,AS Monaco,13,35,2086,78,76,68,67,77,75,79,77,76,70,73,10,16,9,12,7,66,76,83,70,68,75,43,76,74,76,69,79,82,90,78,75,69,42
Oriol Romeu,25,Spain,79,81,Southampton,13,82,1837,63,88,60,58,72,75,37,49,59,25,53,12,14,10,11,16,67,84,67,71,43,73,54,50,75,79,60,76,52,84,83,87,70,35
Nolito,30,Spain,79,79,Sevilla FC,12,26,1986,74,73,83,81,80,82,77,82,78,79,80,10,15,12,8,8,45,58,63,67,81,30,74,82,84,76,74,25,70,72,39,62,79,65
B. Martins Indi,25,Netherlands,79,82,Stoke City,13.5,71,1719,54,86,53,62,64,69,71,30,53,38,38,11,9,7,15,6,75,78,69,69,40,78,38,42,66,69,56,77,59,70,83,86,35,32
M. Gabbiadini,25,Italy,79,83,Southampton,16.5,98,1893,74,57,73,56,82,71,70,78,80,82,82,12,11,11,5,5,71,18,76,64,81,18,72,78,75,72,84,20,74,69,24,75,72,72
F. Lejeune,26,France,79,83,Newcastle United,13.5,75,1821,42,87,60,58,66,70,51,47,55,50,41,11,15,15,12,7,75,81,77,67,66,76,43,46,72,74,72,73,54,74,82,90,40,42
P. Jones,25,England,79,80,Manchester United,12.5,115,1860,51,85,42,61,68,72,64,38,60,50,35,10,8,6,16,11,75,81,83,67,59,77,55,42,76,73,68,81,64,75,80,80,59,60
Jaume Costa,29,Spain,79,79,Villarreal CF,9.5,40,2048,83,81,80,82,78,69,79,67,69,53,59,10,11,16,10,14,66,78,83,65,62,76,56,66,72,78,75,78,84,83,77,62,57,38
A. Areola,24,France,79,86,Paris Saint-Germain,13,54,1266,54,26,53,58,22,35,20,16,12,19,16,81,77,70,74,83,14,23,59,32,14,19,25,17,76,41,25,12,52,28,18,80,34,16
Escudero,27,Spain,79,79,Sevilla FC,10.5,22,2047,72,75,75,77,76,69,81,72,67,42,69,9,15,7,13,14,68,81,73,77,63,75,66,61,74,76,81,81,78,81,76,69,56,47
S. Corchia,26,France,79,80,Sevilla FC,12,22,2114,77,76,76,78,77,70,79,78,75,58,80,6,8,7,10,15,70,78,68,74,72,78,67,72,76,76,75,79,77,79,78,67,70,58
F. Coquelin,26,France,79,80,Arsenal,12,110,1965,65,91,74,81,78,74,60,55,72,41,41,9,9,8,10,15,60,85,80,71,57,77,52,62,74,75,71,80,67,79,80,76,67,43
D. Drinkwater,27,England,79,80,Chelsea,14,125,2069,67,74,70,78,79,77,64,72,76,60,69,12,6,8,9,12,61,76,56,82,72,70,53,74,79,80,77,76,69,85,79,76,78,70
A. Kolarov,31,Serbia,79,79,Roma,8,68,2173,64,85,63,58,75,85,89,85,78,55,81,16,15,8,16,6,80,80,81,77,80,74,74,69,81,73,91,80,67,75,81,76,76,64
Marcelo,30,Brazil,79,79,Olympique Lyonnais,9.5,68,1773,61,73,49,47,65,76,26,39,62,44,41,16,15,10,7,14,82,79,72,75,30,78,51,39,74,74,76,75,70,74,80,90,43,42
S. PrÃ¶dl,30,Austria,79,79,Watford,9.5,63,1526,38,85,30,29,57,68,44,32,30,34,38,11,8,12,15,8,87,74,64,49,32,80,35,37,73,60,47,76,36,65,83,89,46,22
M. Fellaini,29,Belgium,79,79,Manchester United,12,140,2027,50,94,49,52,84,78,61,64,73,72,46,8,6,9,15,16,91,76,63,66,68,73,64,80,81,81,75,66,50,83,76,92,72,71
P. Wernbloom,31,Sweden,79,79,CSKA Moscow,8.5,52,1967,54,89,53,55,74,76,58,53,65,60,32,14,9,13,13,9,87,82,49,72,72,77,66,70,77,75,81,80,58,93,79,83,69,46
D. Ospina,28,Colombia,79,79,Arsenal,9,91,1159,34,20,44,50,32,29,11,10,12,10,13,83,71,78,77,84,15,25,75,32,12,10,26,16,70,36,35,12,34,29,13,38,40,12
V. Moses,26,Nigeria,79,81,Chelsea,12.5,115,2103,84,45,80,83,80,75,75,75,84,70,61,9,7,8,16,16,69,72,66,70,68,68,71,76,76,73,75,70,83,87,72,80,71,63
N. Åžahin,28,Turkey,79,79,Borussia Dortmund,10,63,2085,58,68,76,74,81,84,80,83,80,61,81,13,10,13,12,11,65,81,71,87,77,65,39,67,81,84,72,76,50,61,75,71,82,80
R. Shawcross,29,England,79,79,Stoke City,10,78,1671,46,87,62,53,54,69,33,34,42,53,24,10,12,7,13,15,83,80,68,69,28,79,48,31,73,63,44,79,51,76,80,89,50,35
N. Pareja,33,Argentina,79,79,Sevilla FC,5,22,1917,42,83,45,61,78,83,65,70,59,51,78,14,14,15,14,13,80,80,69,77,69,77,69,43,82,76,77,76,35,43,80,77,56,49
M. Krohn-Dehli,34,Denmark,79,79,Sevilla FC,6.5,24,2084,69,67,76,78,78,73,82,77,77,76,83,10,8,15,16,11,50,75,57,81,68,54,76,82,85,80,81,61,66,67,73,66,86,53
V. Berezutskiy,35,Russia,79,79,CSKA Moscow,3,37,1718,52,80,34,45,49,75,59,51,45,23,43,7,15,11,16,7,78,78,69,79,41,85,45,37,70,74,71,80,52,53,83,85,62,39
I. Akinfeev,31,Russia,79,79,CSKA Moscow,7.5,42,1205,51,24,53,45,22,68,19,19,15,13,13,77,72,78,82,83,18,17,62,22,13,17,10,11,67,23,24,13,50,35,13,72,62,10
A. Pyatov,33,Ukraine,79,79,Shakhtar Donetsk,6.5,1,1198,44,35,58,32,12,52,13,14,12,9,16,75,74,82,81,82,10,23,73,24,12,12,15,14,75,29,19,10,44,37,9,78,63,12
W. Caballero,35,Argentina,79,79,Chelsea,3,59,1241,44,30,39,55,30,56,12,23,12,11,11,80,76,73,78,81,22,19,70,48,14,15,16,7,75,33,23,12,47,44,11,70,47,13
M. Vorm,33,Netherlands,79,79,Tottenham Hotspur,6.5,74,1302,57,23,67,53,35,65,13,12,18,14,14,78,76,72,75,83,17,28,73,35,19,15,41,10,82,39,23,14,58,38,11,65,32,12
M. Vecino,25,Uruguay,78,81,Inter,13,59,1977,68,72,66,56,79,70,68,60,74,60,58,4,4,4,4,4,60,78,62,76,74,66,56,72,80,80,78,72,68,84,76,76,76,62
J. Izquierdo,24,Colombia,78,80,Brighton & Hove Albion,13,50,1840,93,27,90,83,78,73,70,75,83,71,34,13,8,12,7,13,60,37,73,63,77,18,58,75,71,69,80,15,93,84,21,63,72,54
Bruno Peres,27,Brazil,78,78,Roma,11,62,2128,89,67,83,83,80,75,76,69,80,53,59,7,11,14,8,7,60,74,69,66,75,73,70,74,75,76,85,79,92,93,76,69,63,73
K. Wimmer,24,Austria,78,83,Stoke City,12,53,1672,55,76,59,61,67,72,52,24,63,21,28,13,10,15,12,11,76,78,71,70,25,78,35,30,78,74,40,78,62,63,81,80,59,27
A. DoucourÃ©,24,France,78,84,Watford,12,45,2023,62,77,60,67,80,70,68,41,78,70,42,15,12,12,15,14,66,78,71,74,74,70,45,73,73,82,75,73,69,81,79,83,77,67
G. Pizarro,27,Argentina,78,80,Sevilla FC,10,18,1986,64,87,61,54,74,77,62,66,69,59,54,7,12,16,15,7,60,80,71,72,65,72,60,67,72,80,66,77,56,91,77,80,71,62
J. Lingard,24,England,78,80,Manchester United,13,95,2005,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64
D. Cheryshev,26,Russia,78,79,Villarreal CF,12,35,2022,78,65,76,74,81,69,80,74,80,74,61,16,7,14,7,8,54,61,75,68,71,52,64,78,75,76,80,54,82,66,57,67,79,68
B. Davies,24,Wales,78,82,Tottenham Hotspur,11,66,1950,78,67,72,65,77,73,77,64,73,55,48,11,7,6,7,14,66,76,70,68,48,80,54,64,73,75,60,81,74,80,80,73,70,37
Ismaily,27,Brazil,78,78,Shakhtar Donetsk,8.5,1,2029,84,69,75,75,74,72,78,65,73,60,50,8,8,14,11,10,57,76,59,67,73,75,51,73,81,73,75,73,80,87,77,75,68,55
S. Rode,26,Germany,78,80,Borussia Dortmund,10.5,50,2021,72,84,72,75,73,74,69,51,72,55,57,9,8,14,7,11,66,80,78,72,65,76,51,69,77,75,75,78,65,86,78,75,71,55
Danilo,25,Brazil,78,81,Manchester City,10.5,95,2123,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72
Rodrigo,26,Spain,78,81,Valencia CF,13,36,1938,89,52,81,68,78,69,72,78,80,74,67,7,13,10,11,5,72,31,73,58,73,26,77,78,78,75,80,29,92,72,28,71,66,74
C. Austin,27,England,78,78,Southampton,11,85,1831,64,67,65,55,74,78,56,59,66,82,43,9,11,7,9,13,81,47,82,46,71,31,80,83,78,59,83,22,66,72,37,80,61,72
T. Vermaelen,31,Belgium,78,78,FC Barcelona,7,120,1927,69,77,60,57,64,72,63,61,55,52,65,9,10,7,11,15,81,73,88,72,68,75,62,41,70,78,78,78,67,58,77,79,51,56
I. Abate,30,Italy,78,78,Milan,7.5,80,1984,82,76,75,75,77,78,76,69,77,38,44,3,3,5,3,3,64,76,75,74,60,72,48,72,76,76,68,76,88,83,76,70,64,60
J. Lingard,24,England,78,80,Manchester United,13,95,2005,84,66,85,84,82,75,72,74,79,72,56,14,10,8,13,9,61,53,65,65,80,52,65,79,75,75,76,44,83,79,46,61,74,64
Danilo,25,Brazil,78,81,Manchester City,10.5,95,2123,75,74,73,65,77,69,71,74,73,61,76,14,5,15,14,5,68,81,75,69,72,72,67,75,79,76,85,78,80,83,77,79,63,72
D. Cheryshev,26,Russia,78,79,Villarreal CF,12,35,2022,78,65,76,74,81,69,80,74,80,74,61,16,7,14,7,8,54,61,75,68,71,52,64,78,75,76,80,54,82,66,57,67,79,68
Ismaily,27,Brazil,78,78,Shakhtar Donetsk,8.5,1,2029,84,69,75,75,74,72,78,65,73,60,50,8,8,14,11,10,57,76,59,67,73,75,51,73,81,73,75,73,80,87,77,75,68,55
Rafinha,31,Brazil,78,78,FC Bayern Munich,7,79,1979,76,88,81,79,77,77,81,79,74,37,58,15,7,16,12,15,50,77,53,64,44,80,63,66,77,79,61,82,69,77,78,51,63,50
I. Afellay,31,Netherlands,78,78,Stoke City,9,68,2027,76,59,76,77,82,78,78,79,80,71,75,14,7,10,12,8,46,62,75,74,76,36,70,73,75,81,75,58,74,70,67,64,75,72
Rodrigo,26,Spain,78,81,Valencia CF,13,36,1938,89,52,81,68,78,69,72,78,80,74,67,7,13,10,11,5,72,31,73,58,73,26,77,78,78,75,80,29,92,72,28,71,66,74
A. N'Diaye,27,Senegal,78,80,Wolverhampton Wanderers,10,32,1861,66,85,60,57,74,68,58,36,65,46,32,11,7,13,15,10,55,80,62,70,63,75,54,46,74,76,73,75,76,79,83,93,61,31
K. Asamoah,28,Ghana,78,78,Juventus,8,89,2142,79,74,85,85,81,76,76,72,82,55,68,5,4,3,4,5,64,78,79,79,78,72,64,78,78,79,84,78,76,75,78,72,76,76
J. Holebas,33,Greece,78,78,Watford,4,53,2112,78,89,74,75,75,77,79,69,73,57,71,15,13,13,14,16,74,68,74,69,78,78,57,69,71,73,85,80,81,82,79,79,54,50
Y. Bolasie,28,DR Congo,78,78,Everton,10.5,105,1871,86,76,82,76,82,69,75,62,87,64,49,8,9,12,14,6,51,31,64,67,71,27,65,69,74,71,81,17,87,76,34,82,65,51
K. Trippier,26,England,78,79,Tottenham Hotspur,10,76,2054,78,70,77,76,75,71,87,80,75,45,68,11,14,8,11,10,70,74,74,76,66,77,39,60,72,73,77,78,77,87,76,71,78,44
J. Cork,28,England,78,79,Burnley,9.5,55,2009,61,72,63,70,77,80,65,73,74,57,58,13,11,16,6,6,73,80,73,78,54,71,56,67,77,80,70,76,58,81,78,79,75,61
Rafael,26,Brazil,78,78,Olympique Lyonnais,9,57,2084,84,85,77,83,78,76,79,75,77,49,51,14,7,6,12,8,62,75,81,69,66,75,58,77,77,76,72,78,78,84,77,72,63,59
B. Mee,27,England,78,79,Burnley,10,53,1782,66,79,66,72,65,71,67,38,63,27,31,15,7,12,10,14,77,77,91,65,39,78,36,30,74,61,60,78,66,79,77,83,50,29
N. SubotiÄ‡,28,Serbia,77,77,Borussia Dortmund,7,53,1699,51,81,52,58,41,75,47,33,39,29,58,6,5,10,8,6,84,76,73,66,47,80,43,48,77,50,81,81,65,68,82,78,44,32
E. Choupo-Moting,28,Cameroon,77,77,Stoke City,9,71,1888,76,59,76,66,83,72,64,76,86,75,44,9,9,9,16,6,74,38,64,68,64,26,68,76,77,75,77,20,78,75,36,77,66,75
JesÃ©,24,Spain,77,81,Stoke City,11.5,64,1807,87,29,85,74,81,74,73,74,81,71,66,13,7,6,13,15,42,33,71,69,72,16,68,75,71,77,73,12,80,63,23,62,70,55
W. Hoolahan,35,Republic of Ireland,77,77,Norwich City,3.9,31,1834,65,39,79,88,82,73,76,65,82,67,67,13,7,16,11,16,43,35,33,76,68,28,77,74,71,78,71,36,59,62,54,53,81,62
A. Carrillo,26,Peru,77,78,Watford,10.5,15,1917,86,53,80,77,79,73,76,78,79,71,55,11,14,13,12,7,70,34,74,60,75,19,68,76,75,73,76,25,83,65,32,72,75,74
Juan Jesus,26,Brazil,77,77,Roma,7.5,56,1746,78,85,68,58,55,72,66,48,60,20,36,12,11,7,8,14,74,78,88,56,35,75,37,38,72,58,62,77,79,77,79,84,34,17
E. Durm,25,Germany,77,79,Borussia Dortmund,9,48,1918,83,67,77,67,72,69,76,60,64,50,35,12,14,8,15,11,63,76,76,51,44,70,55,68,74,72,66,77,83,88,75,66,60,43
A. Rukavina,33,Serbia,77,77,Villarreal CF,3.4,32,1918,71,78,67,75,71,67,79,68,65,36,38,6,6,15,8,7,63,80,78,70,58,76,42,66,81,73,63,78,76,70,77,69,59,49
M. Elneny,24,Egypt,77,81,Arsenal,10,76,1959,58,74,67,62,76,77,67,69,68,57,61,7,15,15,12,6,57,76,70,73,67,70,62,63,75,79,71,72,61,92,75,73,70,39
S. Okazaki,31,Japan,77,77,Leicester City,8,74,1977,76,80,83,71,78,70,66,53,77,74,50,10,6,14,6,6,74,45,91,66,68,35,74,82,84,76,77,34,73,79,55,69,69,76
CastÃ¡n,30,Brazil,77,77,Roma,6.5,56,1562,60,79,52,59,62,75,34,31,53,21,24,5,6,4,9,10,77,80,81,64,36,79,26,22,69,58,63,76,65,38,77,83,37,22
K. Huntelaar,33,Netherlands,77,77,Ajax,5.5,17,1784,52,69,54,62,75,83,63,73,67,80,64,7,12,6,9,11,78,27,77,44,73,20,56,80,78,73,80,23,57,60,33,79,61,81
T. Partey,24,Ghana,77,83,AtlÃ©tico Madrid,10.5,41,1985,75,76,73,55,77,67,58,62,76,60,41,11,13,9,9,7,66,75,82,73,63,65,46,60,74,77,76,76,78,84,81,85,69,53
MÃ¡rio Rui,26,Portugal,77,78,Napoli,8.5,56,2028,88,73,88,89,73,73,77,63,71,27,60,13,5,9,8,14,60,73,92,71,73,72,60,59,75,73,69,75,84,92,75,54,60,53
D. Benaglio,33,Switzerland,77,77,AS Monaco,4.5,27,1195,42,38,44,47,22,65,14,15,16,12,13,76,80,61,79,73,15,22,71,31,14,10,23,7,77,32,22,14,44,43,13,76,37,12
J. King,25,Norway,77,81,Bournemouth,11.5,69,1828,87,50,78,71,74,72,63,69,77,82,42,12,9,11,12,7,63,33,72,48,69,22,72,77,72,68,78,19,92,73,26,77,56,67
Montoya,26,Spain,77,80,Valencia CF,9,31,2040,83,69,79,80,73,67,76,77,69,50,55,6,15,16,8,8,59,78,78,75,68,76,50,58,70,69,83,80,83,79,77,68,59,66
M. ZÃ¡rate,30,Argentina,77,77,Watford,8.5,63,1952,79,66,87,74,87,72,66,81,86,78,79,7,16,16,6,12,56,38,69,60,82,22,70,77,75,72,80,30,75,69,34,62,63,78
M. Albrighton,27,England,77,77,Leicester City,9.5,68,1988,79,73,79,81,77,72,83,82,77,69,73,15,9,8,15,14,42,56,62,73,67,41,60,73,71,69,72,45,79,86,50,62,74,72
A. Gray,26,England,77,80,Watford,11,63,1860,90,70,78,75,70,71,61,57,72,80,39,11,16,11,9,14,65,33,72,54,64,22,74,79,72,66,80,20,89,79,23,81,67,67
MarÃ§al,28,Brazil,77,77,Olympique Lyonnais,7,59,1993,83,70,75,72,76,71,78,62,74,57,55,6,11,14,13,11,58,75,73,64,54,71,49,73,79,74,76,75,78,85,74,67,67,44
M. Ryan,25,Australia,77,80,Brighton & Hove Albion,8,36,1341,53,36,53,50,24,56,23,23,13,11,12,76,74,90,74,78,14,23,78,45,18,16,25,10,73,40,35,17,52,34,20,68,68,15
M. Sissoko,27,France,77,77,Tottenham Hotspur,9.5,84,2140,75,78,70,59,76,73,76,75,78,72,74,14,8,11,10,8,70,76,80,74,71,69,68,76,77,79,85,71,78,87,72,88,68,67
G. Defrel,26,France,77,79,Roma,11,67,1841,91,49,82,72,83,73,70,63,84,78,69,14,15,11,12,7,61,37,41,60,75,18,69,80,74,67,78,18,87,65,15,52,73,71
T. Krul,29,Netherlands,77,78,Brighton & Hove Albion,7,54,1242,50,39,63,42,25,67,13,13,13,11,15,77,77,69,75,77,19,22,69,25,14,15,42,16,74,36,23,14,35,42,17,60,44,16
L. SchÃ¸ne,31,Denmark,77,77,Ajax,7.5,15,2051,45,65,72,79,82,68,81,85,74,70,86,16,16,9,12,11,60,81,70,77,82,50,77,67,70,82,83,51,55,66,55,55,83,84
V. ChiricheÅŸ,27,Romania,77,77,Napoli,7.5,56,1869,67,76,57,72,66,69,46,46,59,56,25,7,11,10,14,13,73,79,73,70,72,79,51,36,74,68,82,78,68,69,82,74,46,70
F. Delph,27,England,77,78,Manchester City,10,110,2073,76,82,89,86,79,76,69,72,83,63,48,10,9,14,11,6,53,75,68,75,73,63,65,71,72,80,80,71,72,88,73,66,72,59
J. Veltman,25,Netherlands,77,78,Ajax,8.5,13,1858,63,81,67,68,71,74,70,40,68,50,34,7,10,6,9,11,73,80,72,73,41,78,42,55,77,74,60,80,68,82,82,72,56,38
A. DragoviÄ‡,26,Austria,77,80,Leicester City,9,47,1881,69,69,66,64,68,70,49,32,62,41,61,10,7,11,13,8,76,81,80,62,53,76,65,63,74,68,69,75,74,73,80,80,65,37
D. PrÃ¶pper,25,Netherlands,77,80,Brighton & Hove Albion,11,50,2033,65,76,72,64,82,74,58,74,72,65,71,16,8,16,9,6,65,62,70,71,82,55,69,66,77,78,82,54,68,89,68,69,82,72
J. Allen,27,Wales,77,78,Stoke City,10,68,1963,65,74,78,90,77,81,68,58,75,68,50,10,13,12,6,8,44,76,78,75,60,68,52,69,82,82,63,70,60,86,77,59,72,38
H. Arter,27,Republic of Ireland,77,78,Bournemouth,10,66,2030,67,84,75,76,76,73,62,64,72,70,70,7,7,11,10,8,49,71,71,77,75,64,68,68,73,82,76,66,67,77,74,75,75,63
S. Sturaro,24,Italy,77,82,Juventus,11.5,81,2110,76,86,75,77,77,74,68,64,76,55,64,15,10,5,14,11,64,74,67,75,78,72,68,74,70,77,78,78,76,89,78,73,72,74
A. Berezutskiy,35,Russia,77,77,CSKA Moscow,2.1,31,1706,34,79,33,46,47,71,61,44,50,33,53,11,8,8,14,8,77,75,66,69,51,81,48,39,62,71,73,76,55,55,79,86,55,59
M. Debuchy,31,France,77,77,Arsenal,6,88,2056,71,79,74,74,73,75,79,74,72,59,61,8,9,7,15,10,74,74,81,73,68,78,66,63,74,75,74,78,68,70,78,71,64,62
A. Lennon,30,England,77,77,Everton,8.5,97,1865,84,57,91,91,80,77,78,63,82,65,55,14,7,7,16,11,28,42,70,54,57,40,62,71,74,76,64,37,82,70,37,59,73,68
F. Forster,29,England,77,78,Southampton,7,61,1178,32,43,32,42,33,34,19,10,20,13,19,74,78,69,76,80,13,22,59,19,12,13,22,13,70,27,36,12,35,29,13,80,44,19
S. Okaka,27,Italy,77,77,Watford,9.5,63,1734,67,73,57,47,75,71,50,58,75,74,48,7,7,7,5,8,84,21,76,29,69,15,68,74,71,71,81,20,77,73,25,93,62,67
W. Morgan,33,Jamaica,77,77,Leicester City,3.6,62,1478,33,79,29,51,61,66,17,14,58,19,18,14,10,6,7,8,77,77,76,47,35,78,17,39,76,56,52,74,41,70,78,89,49,23
Ãlvaro,27,Spain,77,79,Villarreal CF,8.5,32,1732,70,89,68,66,64,67,51,47,48,22,45,8,13,12,12,8,75,77,91,57,26,76,36,45,71,66,48,82,70,74,75,70,39,31
M. Diouf,29,Senegal,77,77,Stoke City,9,77,1959,81,77,74,66,70,73,62,39,65,77,36,1,1,1,1,1,84,64,92,55,64,64,75,78,76,67,80,58,85,84,64,80,66,71
S. Davis,32,Northern Ireland,77,77,Southampton,6.5,79,2024,65,74,77,76,77,84,75,73,76,58,69,9,7,13,9,11,53,67,82,77,63,66,62,68,80,81,63,67,63,86,71,67,75,64
H. Saivet,26,Senegal,77,80,Newcastle United,11,68,2102,75,59,82,76,78,70,78,73,79,73,76,10,8,13,15,11,77,64,90,77,65,60,66,75,76,78,75,62,74,75,66,69,78,69
Yuri,27,Spain,77,78,Paris Saint-Germain,8,67,2014,79,88,73,71,74,75,78,77,66,36,55,12,13,9,8,11,72,67,85,66,79,79,59,45,72,66,78,83,77,83,77,77,45,54
J. Shelvey,25,England,77,82,Newcastle United,11.5,66,2029,61,83,62,65,75,75,73,66,74,67,73,14,11,15,8,16,69,58,65,84,81,55,71,70,72,82,85,59,62,77,64,76,80,56
G. Kondogbia,24,France,77,81,Valencia CF,10,48,2019,68,68,74,50,78,72,59,63,78,63,60,15,10,10,8,10,72,76,74,77,69,69,45,73,74,78,86,73,73,84,78,86,72,46
R. Funes Mori,26,Argentina,77,81,Everton,9.5,88,1847,66,83,65,61,68,64,73,49,63,40,58,9,9,13,10,7,80,74,78,55,56,75,52,49,71,67,69,76,70,72,78,79,47,25
S. Cook,26,England,77,81,Bournemouth,9.5,61,1580,60,77,56,69,68,70,40,22,54,24,22,14,12,7,14,12,74,76,72,62,16,79,20,15,75,71,47,75,53,68,78,82,35,31
D. Janmaat,27,Netherlands,77,77,Watford,7.5,53,2048,72,84,71,63,76,66,77,64,74,55,56,15,10,7,11,7,70,73,71,68,64,74,62,68,79,70,76,75,75,92,77,75,70,67
H. Maguire,24,England,77,83,Leicester City,10.5,53,1667,40,75,38,55,64,71,41,29,64,30,46,14,16,9,14,9,77,74,71,65,34,77,40,52,67,69,54,75,51,72,78,90,50,27
S. Long,30,Republic of Ireland,76,76,Southampton,7.5,85,1897,84,80,73,73,75,70,70,54,73,73,37,11,13,10,11,10,75,42,93,49,67,36,72,77,77,62,76,24,82,80,27,78,63,70
K. Grosicki,29,Poland,76,76,Hull City,7.5,16,1883,89,43,80,70,74,68,73,68,78,72,64,16,10,15,14,11,69,48,62,71,71,21,69,75,70,74,74,20,81,66,29,66,71,69
Alan Patrick,26,Brazil,76,77,Shakhtar Donetsk,9,1,1844,79,46,81,72,76,76,71,73,80,75,80,13,8,6,9,10,48,39,61,73,78,23,66,73,71,72,77,32,77,73,24,38,76,64
D. Ings,24,England,76,80,Liverpool,10,92,1872,83,60,77,79,76,70,62,57,77,77,36,10,13,12,16,6,71,39,81,61,67,33,68,79,74,69,74,27,82,75,24,73,68,66
T. Cleverley,27,England,76,76,Watford,8,58,1972,64,71,72,77,77,69,74,59,74,64,62,15,11,9,12,13,48,65,62,77,75,47,72,74,77,78,74,52,70,73,71,58,77,68
